Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Belgium,Jupiler League,28/11/15,St Truiden,Mouscron-Peruwelz,0,1,A,0,0,D,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.6,1.95,3.5,3.75,2.0,3.3,3.6,2.0,3.4,3.6,2.04,3.56,3.93,1.91,3.3,3.75,2.0,3.5,3.7,51,2.05,1.99,3.6,3.41,3.93,3.65,46,2.0,1.92,1.91,1.84,29,-0.5,2.07,2.0,1.88,1.83
Belgium,Jupiler League,29/11/15,Anderlecht,Oud-Heverlee Leuven,3,2,H,2,1,H,1.25,None,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,1.25,6.0,10.0,1.25,5.5,10.3,1.25,6.0,9.5,1.27,6.87,11.25,1.29,5.5,8.0,1.29,5.75,10.0,50,1.3,1.26,6.87,5.83,11.25,9.7,39,1.46,1.44,2.9,2.66,29,-1.5,1.86,1.8,2.08,2.02
Belgium,Jupiler League,29/11/15,Mechelen,Club Brugge,1,4,A,1,0,H,3.6,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.95,3.6,3.6,1.95,3.8,3.45,1.9,3.6,3.6,1.95,3.88,3.81,1.98,3.3,3.5,2.0,3.6,3.8,1.95,50,3.88,3.58,3.81,3.59,2.01,1.95,38,1.72,1.66,2.25,2.15,28,0.5,1.92,1.87,2.02,1.95
Belgium,Jupiler League,29/11/15,Westerlo,Oostende,0,1,A,0,0,D,3.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.1,3.2,3.7,2.05,3.1,3.3,2.2,3.2,3.4,2.2,3.26,3.63,2.26,3.1,3.3,2.15,3.13,3.6,2.2,51,3.35,3.16,3.7,3.44,2.27,2.17,45,1.84,1.75,2.12,2.03,28,0.5,1.76,1.69,2.28,2.18
Belgium,Jupiler League,04/12/15,Gent,Waregem,2,2,D,1,1,D,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.75,6.0,1.44,4.6,6.25,1.4,4.4,7.3,1.5,4.33,6.0,1.51,4.69,6.74,1.44,4.33,6.0,1.45,4.75,6.5,49,1.51,1.46,4.75,4.44,7.3,6.36,38,1.64,1.59,2.38,2.26,28,-1.0,1.81,1.76,2.13,2.07
Belgium,Jupiler League,05/12/15,Mouscron-Peruwelz,Mechelen,2,3,A,1,1,D,2.55,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.63,2.5,3.3,2.7,2.5,3.3,2.65,2.62,3.3,2.62,2.72,3.51,2.67,2.5,3.3,2.6,2.6,3.4,2.7,50,2.72,2.55,3.51,3.31,2.75,2.63,45,1.89,1.8,2.04,1.96,29,0.0,1.95,1.87,2.0,1.93
Belgium,Jupiler League,05/12/15,Oostende,St Truiden,1,2,A,1,1,D,1.55,None,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.75,1.53,4.0,6.0,1.65,3.6,5.1,1.57,3.8,6.0,1.6,4.14,6.34,1.6,3.75,5.0,1.57,4.1,5.75,50,1.65,1.57,4.14,3.89,6.4,5.63,44,1.86,1.77,2.11,1.99,29,-1.0,2.07,2.0,1.87,1.81
Belgium,Jupiler League,05/12/15,Oud-Heverlee Leuven,Westerlo,5,1,H,3,0,H,1.91,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.8,1.9,3.6,3.75,1.9,3.45,3.8,1.85,3.6,3.8,1.96,3.75,4.03,1.91,3.5,3.6,1.9,3.75,3.9,50,1.96,1.9,3.75,3.53,4.15,3.82,44,1.8,1.72,2.21,2.06,28,-0.5,1.95,1.89,2.0,1.92
Belgium,Jupiler League,05/12/15,Waasland-Beveren,Standard,0,0,D,0,0,D,3.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.0,3.5,3.5,2.0,3.6,3.3,2.0,3.5,3.6,2.0,3.79,3.72,2.03,3.4,3.4,2.0,3.6,3.7,2.0,50,3.9,3.57,3.72,3.46,2.05,1.98,44,1.8,1.72,2.19,2.06,28,0.5,1.88,1.83,2.05,1.98
Belgium,Jupiler League,06/12/15,Club Brugge,Charleroi,2,1,H,1,0,H,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.5,1.44,4.5,6.5,1.45,4.0,7.0,1.5,4.33,6.0,1.53,4.64,6.44,1.44,4.33,6.0,1.5,4.5,6.0,50,1.53,1.47,4.65,4.36,7.5,6.16,39,1.62,1.57,2.45,2.31,28,-1.0,1.88,1.79,2.1,2.02
Belgium,Jupiler League,06/12/15,Genk,Anderlecht,0,0,D,0,0,D,3.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.55,3.53,2.17,3.25,3.4,2.05,3.5,3.5,2.1,50,3.55,3.34,3.53,3.35,2.19,2.11,45,1.96,1.85,2.0,1.91,27,0.25,2.07,1.98,1.88,1.82
Belgium,Jupiler League,06/12/15,Lokeren,Kortrijk,3,1,H,0,1,A,2.05,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.3,3.6,2.12,3.48,3.76,2.05,3.25,3.4,2.1,3.5,3.5,50,2.13,2.06,3.6,3.34,3.76,3.46,45,2.06,1.96,1.87,1.8,28,-0.25,1.84,1.79,2.1,2.02
Belgium,Jupiler League,11/12/15,Westerlo,Genk,0,0,D,0,0,D,3.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.85,4.1,3.5,1.85,3.6,3.3,2.0,3.8,3.6,1.85,4.23,3.8,1.9,3.4,3.4,2.0,4.0,3.75,1.87,50,4.3,3.93,3.8,3.58,2.0,1.88,44,1.83,1.76,2.11,2.02,29,0.5,2.03,1.96,1.92,1.86
Belgium,Jupiler League,12/12/15,Charleroi,Oud-Heverlee Leuven,2,1,H,0,0,D,1.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.2,1.75,3.8,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.81,3.86,4.7,1.8,3.5,4.0,1.8,3.8,4.33,50,1.82,1.77,3.95,3.67,4.75,4.3,44,1.85,1.77,2.09,2.01,28,-0.75,2.09,2.0,1.9,1.81
Belgium,Jupiler League,12/12/15,Kortrijk,Mouscron-Peruwelz,1,3,A,0,2,A,1.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,4.33,1.8,3.7,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.81,3.71,4.95,1.73,3.4,4.6,1.8,3.6,4.6,49,1.81,1.76,3.9,3.56,5.02,4.55,44,2.1,2.02,1.83,1.75,28,-0.75,2.09,2.01,1.89,1.81
Belgium,Jupiler League,12/12/15,Mechelen,Lokeren,1,1,D,1,1,D,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.8,2.0,3.5,3.5,2.0,3.3,3.6,1.95,3.4,3.75,2.04,3.58,3.92,2.05,3.25,3.4,2.0,3.5,3.8,50,2.05,1.99,3.58,3.39,3.93,3.68,45,2.06,1.97,1.88,1.81,28,-0.5,2.04,1.97,1.91,1.85
Belgium,Jupiler League,12/12/15,Waregem,Waasland-Beveren,2,1,H,2,0,H,1.57,None,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.5,1.62,4.0,5.5,1.55,3.9,5.6,1.6,4.0,5.25,1.62,4.28,5.78,1.62,3.8,4.8,1.6,4.2,5.4,50,1.65,1.59,4.28,3.99,5.78,5.3,37,1.65,1.62,2.33,2.22,30,-1.0,2.15,2.01,1.87,1.81
Belgium,Jupiler League,13/12/15,Anderlecht,Oostende,1,1,D,0,0,D,1.45,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.5,1.44,4.5,6.5,1.45,4.0,7.0,1.48,4.2,6.5,1.5,4.55,7.25,1.5,4.2,5.5,1.5,4.4,6.5,50,1.52,1.47,4.55,4.31,7.25,6.38,40,1.74,1.67,2.25,2.13,30,-1.0,1.87,1.8,2.11,2.03
Belgium,Jupiler League,13/12/15,St Truiden,Gent,0,2,A,0,1,A,4.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.75,4.5,3.7,1.8,4.2,3.5,1.8,4.33,3.6,1.8,4.71,3.87,1.8,4.0,3.5,1.8,4.4,3.8,1.8,49,4.75,4.38,3.87,3.65,1.83,1.76,44,1.91,1.79,2.07,1.98,28,0.75,1.88,1.83,2.06,1.99
Belgium,Jupiler League,13/12/15,Standard,Club Brugge,2,0,H,0,0,D,3.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.2,3.0,3.4,2.25,2.9,3.3,2.3,3.1,3.4,2.25,3.2,3.62,2.29,2.88,3.4,2.25,3.1,3.5,2.25,49,3.2,3.04,3.63,3.41,2.3,2.23,45,1.84,1.75,2.13,2.03,28,0.25,1.92,1.87,2.0,1.94
Belgium,Jupiler League,18/12/15,Lokeren,Waregem,1,1,D,0,1,A,2.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,2.3,3.3,3.0,2.1,3.4,3.2,2.25,3.4,3.0,2.13,3.72,3.49,2.2,3.3,3.0,2.3,3.6,2.9,48,2.4,2.16,3.72,3.44,3.49,3.19,42,1.77,1.7,2.2,2.09,28,-0.25,2.0,1.86,2.06,1.97
Belgium,Jupiler League,19/12/15,Genk,St Truiden,3,0,H,1,0,H,1.53,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,7.0,1.55,4.0,5.75,1.55,4.0,5.5,1.55,3.8,6.0,1.56,4.22,6.91,1.53,4.0,5.5,1.53,4.1,6.25,47,1.57,1.53,4.22,3.94,7.0,6.19,42,1.94,1.85,2.02,1.92,28,-1.0,2.02,1.94,1.95,1.88
Belgium,Jupiler League,19/12/15,Mouscron-Peruwelz,Waasland-Beveren,0,1,A,0,0,D,1.95,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.75,2.0,3.6,3.4,1.9,3.5,3.7,2.05,3.4,3.5,2.11,3.6,3.65,2.0,3.4,3.4,2.05,3.5,3.5,48,2.11,2.02,3.6,3.45,3.8,3.51,43,1.88,1.81,2.04,1.95,28,-0.5,2.11,2.03,1.86,1.81
Belgium,Jupiler League,19/12/15,Oud-Heverlee Leuven,Mechelen,3,1,H,0,1,A,2.7,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.5,2.8,3.4,2.4,2.75,3.3,2.4,2.62,3.3,2.5,2.76,3.52,2.64,2.6,3.5,2.4,2.63,3.5,2.55,48,2.8,2.67,3.52,3.34,2.66,2.52,41,1.84,1.77,2.15,2.02,27,0.0,2.01,1.95,1.93,1.87
Belgium,Jupiler League,19/12/15,Westerlo,Charleroi,2,1,H,1,1,D,3.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.51,3.59,2.17,3.1,3.4,2.1,3.25,3.6,2.1,48,3.51,3.28,3.6,3.43,2.2,2.11,43,1.87,1.78,2.08,2.0,27,0.25,2.04,1.97,1.9,1.85
Belgium,Jupiler League,20/12/15,Club Brugge,Anderlecht,1,4,A,0,2,A,1.95,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,2.0,3.5,3.5,2.0,3.4,3.5,2.0,3.5,3.5,2.1,3.63,3.65,1.95,3.4,3.5,2.0,3.6,3.5,47,2.1,2.0,3.67,3.45,3.8,3.56,42,1.87,1.78,2.11,2.0,28,-0.5,2.09,2.01,1.88,1.83
Belgium,Jupiler League,20/12/15,Gent,Kortrijk,3,0,H,1,0,H,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.33,7.0,1.48,4.2,6.5,1.45,4.0,7.0,1.44,4.33,7.0,1.45,4.72,8.1,1.44,4.33,6.0,1.4,4.6,7.5,48,1.48,1.43,4.72,4.38,8.1,7.16,37,1.72,1.67,2.25,2.13,28,-1.0,1.78,1.72,2.21,2.14
Belgium,Jupiler League,20/12/15,Oostende,Standard,4,1,H,2,1,H,2.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.9,2.4,3.4,2.8,2.4,3.4,2.7,2.4,3.3,2.88,2.48,3.53,2.95,2.38,3.3,2.75,2.4,3.5,2.8,48,2.48,2.39,3.54,3.36,2.98,2.83,43,1.9,1.83,2.02,1.94,27,0.0,1.82,1.76,2.14,2.07
Belgium,Jupiler League,22/12/15,Mouscron-Peruwelz,Charleroi,0,1,A,0,1,A,2.6,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.7,2.65,3.3,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.68,3.5,2.73,2.62,3.25,2.5,2.6,3.4,2.63,49,2.71,2.63,3.5,3.28,2.75,2.62,44,1.98,1.9,1.96,1.87,28,0.0,1.98,1.91,1.97,1.9
Belgium,Jupiler League,23/12/15,Lokeren,Anderlecht,1,1,D,0,0,D,4.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.85,3.75,3.5,1.95,4.2,3.5,1.8,4.0,3.5,1.85,4.46,3.66,1.89,3.75,3.3,1.91,4.1,3.6,1.85,50,4.47,4.03,3.7,3.49,1.95,1.86,45,2.03,1.93,1.92,1.84,29,0.5,2.02,1.96,1.91,1.87
Belgium,Jupiler League,26/12/15,Charleroi,Genk,1,0,H,0,0,D,2.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.7,2.5,3.3,2.7,2.3,3.3,2.9,2.5,3.25,2.75,2.63,3.41,2.85,2.38,3.2,2.8,2.55,3.3,2.75,49,2.63,2.5,3.45,3.26,2.9,2.74,42,2.14,2.03,1.83,1.75,28,0.0,1.9,1.83,2.1,1.99
Belgium,Jupiler League,26/12/15,Kortrijk,Club Brugge,1,4,A,1,1,D,4.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.75,1.8,3.9,3.7,1.85,4.2,3.5,1.8,4.0,3.6,1.85,4.3,3.72,1.91,4.0,3.4,1.83,4.1,3.6,1.85,49,4.38,3.99,3.75,3.57,1.93,1.86,44,1.92,1.83,2.02,1.93,29,0.5,2.03,1.96,1.94,1.87
Belgium,Jupiler League,26/12/15,Mechelen,Gent,2,0,H,0,0,D,4.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.85,4.0,3.6,1.85,4.2,3.5,1.8,4.2,3.6,1.83,4.54,3.72,1.87,3.6,3.5,1.91,4.1,3.7,1.83,49,4.54,4.1,3.74,3.56,1.91,1.84,44,1.95,1.84,2.02,1.93,29,0.5,2.05,1.99,1.9,1.85
Belgium,Jupiler League,26/12/15,St Truiden,Oud-Heverlee Leuven,2,2,D,0,1,A,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.25,2.1,3.4,3.3,2.0,3.4,3.5,2.15,3.3,3.3,2.25,3.54,3.36,2.05,3.4,3.25,2.2,3.5,3.13,50,2.25,2.17,3.54,3.39,3.5,3.19,45,1.91,1.84,2.02,1.92,28,-0.25,1.96,1.9,2.0,1.92
Belgium,Jupiler League,26/12/15,Waasland-Beveren,Lokeren,2,3,A,2,0,H,2.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.4,2.75,3.25,2.5,2.55,3.3,2.55,2.8,3.3,2.4,2.96,3.44,2.52,2.6,3.1,2.6,2.88,3.3,2.45,50,2.96,2.79,3.45,3.28,2.6,2.45,45,2.08,2.0,1.86,1.77,28,0.0,2.11,2.03,1.83,1.79
Belgium,Jupiler League,27/12/15,Anderlecht,Westerlo,2,1,H,1,0,H,1.18,None,0,0,0,0,0,0,0,0,0,0,0,0,6.5,15.0,1.22,6.0,11.5,1.2,5.8,13.0,1.2,7.0,13.0,1.22,7.25,14.5,1.2,6.0,11.0,1.18,7.0,15.0,49,1.22,1.18,7.25,6.76,15.0,13.08,38,1.44,1.4,3.0,2.81,28,-2.0,1.96,1.88,2.01,1.94
Belgium,Jupiler League,27/12/15,Standard,Mouscron-Peruwelz,3,0,H,1,0,H,1.45,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.5,1.5,4.1,6.25,1.5,4.0,6.1,1.48,4.0,7.0,1.5,4.43,7.59,1.44,4.2,6.5,1.45,4.4,7.0,49,1.54,1.47,4.5,4.18,7.59,6.61,44,1.86,1.78,2.08,2.0,29,-1.0,1.87,1.81,2.09,2.01
Belgium,Jupiler League,27/12/15,Waregem,Oostende,1,0,H,0,0,D,2.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.88,2.3,3.5,2.85,2.3,3.3,2.9,2.25,3.5,2.9,2.34,3.66,3.08,2.2,3.5,2.88,2.25,3.6,3.0,49,2.35,2.27,3.66,3.45,3.08,2.94,44,1.77,1.68,2.25,2.13,27,-0.25,2.03,1.96,1.93,1.86
Belgium,Jupiler League,15/01/16,Genk,Waregem,2,1,H,1,1,D,1.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.6,1.8,3.7,4.4,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.57,5.0,1.75,3.75,4.0,1.75,3.75,4.5,45,1.85,1.77,3.75,3.52,5.0,4.53,42,1.9,1.81,2.1,1.96,27,-0.75,2.05,1.99,1.89,1.83
Belgium,Jupiler League,16/01/16,Charleroi,St Truiden,0,0,D,0,0,D,1.57,None,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.0,1.55,4.0,5.75,1.55,3.9,5.6,1.55,3.75,6.5,1.58,3.89,7.41,1.62,3.75,5.0,1.53,4.0,6.5,45,1.62,1.54,4.0,3.79,7.41,6.37,43,2.05,1.94,1.94,1.84,29,-1.0,2.05,1.94,1.95,1.88
Belgium,Jupiler League,16/01/16,Club Brugge,Mouscron-Peruwelz,3,0,H,1,0,H,1.2,None,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13.0,1.25,5.25,12.0,1.2,5.8,13.0,1.22,6.0,12.0,1.25,6.55,13.25,1.22,6.0,10.0,1.2,6.5,13.0,45,1.26,1.21,6.55,6.05,15.0,12.12,36,1.54,1.5,2.63,2.51,27,-1.75,1.92,1.83,2.07,1.99
Belgium,Jupiler League,16/01/16,Oud-Heverlee Leuven,Kortrijk,1,0,H,0,0,D,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,2.1,3.4,3.3,2.2,3.3,3.1,2.1,3.3,3.4,2.18,3.43,3.63,2.2,3.3,3.0,2.15,3.4,3.3,45,2.25,2.14,3.47,3.32,3.63,3.29,43,2.0,1.88,2.0,1.89,27,-0.25,1.94,1.87,2.05,1.95
Belgium,Jupiler League,16/01/16,Westerlo,Mechelen,3,2,H,0,0,D,3.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.25,3.3,2.2,3.44,3.44,2.25,3.0,3.3,2.2,3.25,3.4,2.2,44,3.44,3.22,3.48,3.33,2.25,2.18,42,1.86,1.79,2.08,1.99,26,0.25,1.99,1.93,1.94,1.9
Belgium,Jupiler League,17/01/16,Gent,Anderlecht,2,0,H,1,0,H,2.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.0,2.35,3.3,3.2,2.2,3.3,3.1,2.3,3.3,3.0,2.36,3.51,3.17,2.15,3.3,3.1,2.3,3.4,3.0,45,2.36,2.26,3.51,3.34,3.22,3.03,43,1.93,1.85,1.98,1.92,27,-0.25,2.06,1.99,1.88,1.83
Belgium,Jupiler League,17/01/16,Lokeren,Standard,0,2,A,0,0,D,2.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.8,3.2,2.5,2.93,3.31,2.63,2.7,3.3,2.4,2.75,3.4,2.5,45,2.93,2.75,3.5,3.28,2.63,2.47,43,1.87,1.79,2.05,1.98,27,0.0,2.06,2.0,1.87,1.81
Belgium,Jupiler League,17/01/16,Oostende,Waasland-Beveren,3,3,D,2,2,D,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.5,1.5,4.1,6.25,1.45,4.0,7.0,1.48,4.33,6.5,1.49,4.58,7.5,1.44,4.2,6.5,1.45,4.4,6.5,45,1.5,1.45,4.58,4.27,7.5,6.65,42,1.76,1.7,2.2,2.1,28,-1.0,1.85,1.78,2.12,2.05
Belgium,Jupiler League,22/01/16,Kortrijk,Oostende,2,1,H,1,0,H,2.6,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.7,2.7,3.4,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.73,3.42,2.72,2.7,3.2,2.45,2.63,3.3,2.63,46,2.8,2.66,3.43,3.24,2.72,2.61,41,2.08,2.0,1.88,1.78,25,0.0,1.98,1.91,1.99,1.9
Belgium,Jupiler League,23/01/16,Mechelen,Genk,1,1,D,0,0,D,2.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.5,2.65,3.3,2.55,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.21,2.75,2.7,3.2,2.45,2.7,3.25,2.63,46,2.86,2.71,3.3,3.17,2.75,2.59,40,2.11,2.03,1.82,1.75,25,0.0,2.02,1.94,1.94,1.88
Belgium,Jupiler League,23/01/16,Mouscron-Peruwelz,Lokeren,1,1,D,0,0,D,3.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.4,2.95,3.4,2.3,2.75,3.3,2.4,3.0,3.1,2.4,3.09,3.2,2.57,3.0,3.2,2.25,2.9,3.3,2.45,46,3.1,2.96,3.4,3.16,2.57,2.4,40,2.2,2.05,1.81,1.74,26,0.25,1.81,1.76,2.2,2.1
Belgium,Jupiler League,23/01/16,St Truiden,Westerlo,1,2,A,0,0,D,2.15,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.25,3.3,2.26,3.41,3.45,2.15,3.3,3.1,2.2,3.4,3.2,46,2.27,2.19,3.45,3.29,3.45,3.24,41,2.07,1.93,1.95,1.84,26,-0.25,1.97,1.91,1.97,1.92
Belgium,Jupiler League,23/01/16,Waregem,Oud-Heverlee Leuven,2,2,D,1,1,D,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.0,1.9,3.6,3.75,1.85,3.5,3.9,1.91,3.6,3.8,1.95,3.77,4.03,1.91,3.5,3.6,1.9,3.7,3.75,45,1.95,1.9,3.8,3.6,4.03,3.77,38,1.78,1.69,2.21,2.11,25,-0.5,1.96,1.9,1.98,1.93
Belgium,Jupiler League,24/01/16,Anderlecht,Charleroi,2,1,H,1,1,D,1.44,None,0,0,0,0,0,0,0,0,0,0,0,0,4.2,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.48,4.35,8.5,1.44,4.0,7.0,1.4,4.5,8.0,46,1.48,1.42,4.65,4.29,8.5,7.6,41,1.92,1.81,2.05,1.95,24,-1.25,2.04,1.97,1.91,1.86
Belgium,Jupiler League,24/01/16,Standard,Gent,0,3,A,0,0,D,2.55,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.63,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.62,2.66,3.51,2.74,2.5,3.25,2.62,2.55,3.4,2.7,45,2.7,2.56,3.51,3.31,2.74,2.64,41,2.03,1.93,1.92,1.84,25,0.0,1.94,1.88,2.01,1.94
Belgium,Jupiler League,24/01/16,Waasland-Beveren,Club Brugge,1,2,A,1,1,D,6.5,None,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.44,6.5,4.4,1.45,7.3,4.4,1.4,6.0,4.5,1.48,6.6,4.51,1.53,6.0,4.33,1.44,7.0,4.5,1.45,45,7.3,6.42,4.61,4.43,1.54,1.45,33,1.57,1.55,2.53,2.35,24,1.25,1.9,1.83,2.17,2.01
Belgium,Jupiler League,29/01/16,St Truiden,Anderlecht,1,2,A,1,1,D,7.5,None,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.44,7.75,4.25,1.45,6.1,4.0,1.5,7.0,4.2,1.44,7.84,4.46,1.49,6.5,4.0,1.44,7.5,4.3,1.44,47,8.0,7.22,4.46,4.17,1.5,1.45,41,2.0,1.9,1.97,1.86,26,1.25,1.84,1.79,2.19,2.05
Belgium,Jupiler League,30/01/16,Charleroi,Mechelen,3,2,H,1,2,A,1.73,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.75,1.78,3.6,4.33,1.75,3.5,4.5,1.75,3.5,4.75,1.81,3.61,5.11,1.75,3.5,4.33,1.75,3.6,4.75,46,1.81,1.75,3.77,3.55,5.11,4.62,40,2.0,1.91,1.94,1.86,24,-0.75,2.03,1.97,1.92,1.86
Belgium,Jupiler League,30/01/16,Genk,Kortrijk,1,0,H,1,0,H,1.67,None,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5.0,1.7,3.75,4.75,1.65,3.7,4.9,1.7,3.5,5.25,1.74,3.69,5.59,1.7,3.4,4.8,1.67,3.75,5.2,46,1.74,1.69,3.82,3.59,5.59,5.06,38,2.13,2.01,1.84,1.77,24,-0.75,1.96,1.9,2.0,1.93
Belgium,Jupiler League,30/01/16,Oud-Heverlee Leuven,Standard,0,2,A,0,2,A,3.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.05,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.47,3.7,2.15,3.1,3.3,2.15,3.4,3.6,2.05,46,3.47,3.26,3.76,3.46,2.2,2.1,39,1.84,1.76,2.13,2.02,25,0.25,2.07,2.01,1.9,1.83
Belgium,Jupiler League,30/01/16,Westerlo,Waregem,1,2,A,1,0,H,2.88,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.38,2.9,3.4,2.3,2.9,3.3,2.3,2.62,3.5,2.5,2.69,3.64,2.64,2.62,3.4,2.4,2.7,3.6,2.45,46,2.9,2.7,3.66,3.41,2.65,2.46,36,1.74,1.69,2.21,2.12,27,0.0,2.1,1.99,1.94,1.84
Belgium,Jupiler League,31/01/16,Club Brugge,Lokeren,2,1,H,2,1,H,1.33,None,0,0,0,0,0,0,0,0,0,0,0,0,5.0,9.0,1.33,4.75,9.0,1.3,5.0,9.0,1.33,5.0,8.5,1.36,5.45,9.65,1.35,4.6,7.5,1.33,5.25,8.5,46,1.36,1.32,5.45,5.01,10.5,8.86,32,1.56,1.53,2.53,2.39,28,-1.5,2.01,1.94,1.94,1.88
Belgium,Jupiler League,31/01/16,Gent,Waasland-Beveren,2,1,H,1,1,D,1.2,None,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,1.22,6.0,11.5,1.2,5.8,13.0,1.22,6.0,12.0,1.25,6.69,13.39,1.22,6.0,9.5,1.2,6.5,13.0,45,1.25,1.21,7.0,6.18,15.0,12.13,34,1.5,1.44,2.75,2.64,24,-1.75,1.85,1.81,2.09,2.03
Belgium,Jupiler League,31/01/16,Oostende,Mouscron-Peruwelz,3,3,D,1,0,H,1.57,None,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.5,1.62,4.0,5.0,1.6,3.9,5.0,1.62,3.8,5.25,1.65,4.14,5.63,1.62,3.8,4.8,1.6,4.1,5.25,46,1.68,1.6,4.14,3.9,5.75,5.26,37,1.76,1.7,2.19,2.09,24,-0.75,1.83,1.78,2.14,2.06
